issn_normalizado,articulo_id,archivo,idioma,titulo,tokens_normalizados,num_tokens
2500-8692,NOVUM+JUS+20-2+art+6+THE+ENVIRONMENTAL_0,NOVUM+JUS+20-2+art+6+THE+ENVIRONMENTAL.pdf,es,"Paulo), professor and researcher at the Universidade Evangélica de Goiás,",paulo professor and researcher at the universidade evangélica goiás este artículo examina proceso consolidación normativa protección cerrado brasil vincul desarrollo científico concepto bioma formación marco jurídico-ambiental investigación cualitativa exploratoria basa análisis bibliográfico documental autor áreas ecología derecho ambiental parte observación si bien brasil cuenta legislación ambiental integral eficacia norm dirigid cerrado ve limitada factor institucional económic epistemológic artículo destaca insuficiente comprensión parte profesional derecho fundament científic ecológic definen bioma ya dicha brecha conceptual dificulta aplicación adecuada norm ambiental perjudica protección medio ambiente artículo enfatiza necesidad mayor integración entre ciencia práctica jurídica conocimiento ecológico influya interpretación jurídica gobernanza ambiental concluye adecuada protección cerrado requiere enfoque interdisciplinario educación ambiental fundamento jurídico fin transformar marco regulatorio instrumento eficaz conservación sostenibilidad cerrado biom brasileñ derecho ambiental ecología política efectividad normativa https doi org 10 14718 novumjus 2026 20 the environmental crossroads ecological concepts regulations and the challeng of protecting the brazilian cerrado 171 novum jus issn 1692-6013 e-issn 2500-8692 volumen 20 no mayo-agosto 2026 págs 169-200,162
2500-8692,NOVUM+JUS+20-2+art+7+SERVICOS+PUBLICOS_0,NOVUM+JUS+20-2+art+7+SERVICOS+PUBLICOS.pdf,es,Servicios públicos domiciliarios,servici públic domiciliari este artículo tiene como propósito hacer análisis servici públic domiciliari spd luz postulad economía francisco dar trámite este propósito realizará análisis histórico evolución spd nos permitirá ubicar realidad actualidad mism así como contrastarl algun aspect propi economía francisco entender mejor esta teoría acudirá precept establecid declaración final asís 2022 este análisis permitirá concluir pese algun avanc atienden postulad economía francisco aún quedan formular ejecutar accion lograr economía más humana esta manera pretende empres servici públic enfoquen más bienestar sus usuari beneficio económico perciben vez concienticen responsabilidad sociedad medio ambiente superación desigualdad construcción bien común servici públic domiciliari desarrollo privatización servici públic domiciliari economía francisco https doi org 10 14718 novumjus 2026 20 profesor planta director departamento derecho administrativo universidad sabana doctor magíster derecho universidad andes pasantía doctoral universidad nant francia,133
2500-8692,NOVUM+JUS+20-2+art+7+SERVICOS+PUBLICOS_0,NOVUM+JUS+20-2+art+7+SERVICOS+PUBLICOS.pdf,en,"l Departamento de Derecho Administrativo de la Universidad de La Sabana, Doctor",departamento de derecho administrativo de la universidad de la sabana doctor article aims analyze public utility servic light principl economy francesco achieve objective historical analysi evolution public utility servic conduct enabl understand their current state facilitat comparison aspect economy francesco further elucidate theory study draw principl set forth 2022 final declaration assisi analysi lead conclusion despite certain advanc align principl economy francesco further measur must still formulat implement achieve more humane economy regard public utility compani should focu more well-be their user than economic benefit they receive while also recogniz their responsibility toward society environment reduction inequaliti pursuit common good public utility servic development privat public utility servic economy francesco http doi org 10 14718 novumju 2026 20 203 servicio público domiciliario desde la óptica de la privatización la economía de francisco novum jus issn 1692-6013 e-issn 2500-8692 volumen 20 no mayo-agosto 2026 págs 201-229,145
2500-8692,NOVUM+JUS+20-2+art+8+LA+CONSTRUCCIÓN_0,NOVUM+JUS+20-2+art+8+LA+CONSTRUCCIÓN.pdf,es,La construcción social de la sexualidad,construcción social sexualidad realiza revisión histórica sobre bien jurídic adoptad distint estatut legislación penal colombia relativ delit sexual partir 1936 cuando teoría bien jurídic incorporada primera vez sigu esa ruta examinada influencia comprension sociedad sobre sexualidad cual participan cultura sexista atada poder patriarcal estas son plasmad definicion bien interes jurídic serán objeto protección penal mediante sancion coercitiv curso ese proceso imaginari sexist aparecieron frecuencia modo directo registrad legislación penal aunque manera contemporánea concurren sobre todo escenario aplicación derecho este modo analizado proceso construcción social sexualidad ámbito derecho penal final texto adelanta deconstrucción esos imaginari promover defensa libertad dignidad sexual sociología jurídica delit sexual construcción social realidad libertad sexual dignidad sexual https doi org 10 14718 novumjus 2026 20 doctor sociología máster sistema penal problem social universidad barcelona abogado universidad externado colombia docente investigador proyecto historia dinámic control social unive,139
2500-8692,NOVUM+JUS+20-2+art+8+LA+CONSTRUCCIÓN_0,NOVUM+JUS+20-2+art+8+LA+CONSTRUCCIÓN.pdf,en,dignidad sexual.,dignidad sexual article present historical review legal interest adopt under variou colombian criminal statut relat sexual offens beginn 1936 when theory legal interest first incorporat follow trajectory examin influence society understanding sexuality which reflect sexist culture root patriarchal power these understanding embodi definition legal interest protect mean coercive criminal sanction throughout proces sexist imaginari frequently appear explicitly criminal legislation although contemporary time they manifest primarily application law article thus analyz proces social construction sexuality within criminal law finally undertak deconstruction these imaginari order promote defense sexual freedom sexual dignity sociology law sexual offens social construction reality sexual freedom sexual dignity http doi org 10 14718 novumju 2026 20 235 la construcción social de la sexualidad en el ámbito del derecho penal un mundo de paradoja novum jus issn 1692-6013 e-issn 2500-8692 volumen 20 no mayo-agosto 2026 págs 233-265,138
2500-8692,NOVUM+JUS+20-2+art+9+MAKIGN_0,NOVUM+JUS+20-2+art+9+MAKIGN.pdf,en,Making Mobility Work: The Impact of,making mobility work impact 21st century bring along challeng urban landscape article examin role pedicab bicitaxi colombia crucial component urban mobility their contribution achiev environmental sustainability citi traffic congestion pollution worsen many colombian urban center pedicab provide efficient eco-friendly alternative traditional transportation method reasonable price paper explor how these bicitaxi align colombia environmental polici while provid transportation servic low- middle-income section city thereby reduc overall carbon emission using comparative law approach paper assess economic social impact pedicab other jurisdiction normative framework govern these servic additionally analyz legal regulatory framework govern pedicab propos policy recommend enhance their role creat greener more resilient urban environment conclud paramount integrate pedicab into broader urban plann strategi aimed sustainable mobility climate action colombia pedicab mobility regulation environment sustainability http doi org 10 14718 novumju 2026 20 attorney ll international legal studi georgetown university professor international law universidad católica de colombia bogotá colombia email lcgamarra ucatolica edu co laura gamarra esq gmail com orcid http orcid org 0000-0002-0823-6224 scopu id,164
2500-8692,NOVUM+JUS+20-2+art+9+MAKIGN_0,NOVUM+JUS+20-2+art+9+MAKIGN.pdf,es,oader urban planning strategies aimed at sustainable mobility and climate,oader urban planning strategi aimed at sustainable mobility and climate este artículo examina papel bicitaxis colombia como componente crucial movilidad urbana contribución sostenibilidad ambiental ciudad medida congestión tráfico contaminación empeoran much centr urban colombian bicitaxis ofrecen alternativa eficiente ecológica métod transporte tradicional precio razonable este artículo explora cómo bicitaxis alinean polític ambiental colombia tiempo brindan servici transporte sector ingres bajos medi ciudad traduce reducción emision carbono general través enfoque derecho comparado este artículo evalúa impacto económico social bicitaxis otras jurisdiccion así como marco normativo aplicable estos servici además analizam marc legal regulatori rigen bicitaxis proponem recomend política pública mejorar papel fomento entorn urban más verd resilient este estudio subraya importancia integrar bicitaxis estrategi planificación urbana más ampli orientad movilidad sostenible acción climática colombia bicitaxis movilidad regulación medio ambiente sostenibilidad https doi org 10 14718 novumjus 2026 20 269 making mobility work the impact of pedicabs in colombia and their role in achieving environmental standards in citi novum jus issn 1692-6013 e-issn 2500-8692 volumen 20 no mayo-agosto 2026 págs 267-289,169
2538-9866,Envío+Lima_0,Envío+Lima.pdf,es,Gercina Ângela de LimaGercina Ângela de Lima,gercina ângela limagercina ângela lima análise assunto constitui uma prática essencial na organização do conhecimento ao mediar interpretação seleção representação temática dos conteúd informacionais este artigo examina as contribuiçõ paul otlet consolidação da análise assunto como atividade epistemológica cognitiva documental partir uma abordagem teórico-conceitual discutem-se os fundament ontológic linguístic da obra otlet com ênfase nos níveis realidade pensamento linguagem documento aborda-se ainda classificação das unidad informacionais como fatos interpretaçõ estatístic font além do papel da codificação como mediação entre conhecimento representação como resultad foram elaborad uma tabela analítica uma síntese visual articulam as conexõ otlet com autor clássic contemporâne evidenci permanência atualização suas proposiçõ na biblioteconomia ciência da informação conclui-se proposta otletiana oferece bases sólid reinterpretação da análise temática integr categori ontológic esquem classificatóri princípi tradução semântica relevant no contexto contemporâneo análise assunto paul otlet indexação organização do conhecimento documentação paul otlet os fundament da análise assunto epistemologia linguagem representação do conhecimento 2026 universidad antioquia publicado universidad antioquia colombia este artigo resultado projeto pesquisa financiado pelo conselho nacional desenvolvimento científico,170
2538-9866,Envío+Lima_0,Envío+Lima.pdf,en,nto; Documentação.,nto documentação subject analysi constitut essential practice knowledge organ mediat interpretation selection thematic representation informational content article examin paul otlet contribution consolidation subject analysi epistemological cognitive documentary activity theoretical- conceptual approach ontological linguistic found otlet work discuss emphasi level reality thought language document classification informational unit such fact interpret statistic sourc also address along role codification mediation between knowledge representation result analytical table visual synthesi develop articulate otlet connection classical contemporary author demonstrat continuity renewal his proposition within library information science conclud otlet proposal provid solid found reinterpret thematic analysi integrat ontological categori classificatory schem principl semantic translation relevant contemporary context subject analysi paul otlet index knowledge organ documentation introdução análise de assunto representa uma atividade fundamental nos sistema de recuperação da informação sri uma vez que possibilita identificação interpretação representação dos tema centrai present nos documento trata-se de um processo que exige operaçõ cognitiva conceituai complex,147
2538-9866,v49n2e358489_0,v49n2e358489.pdf,es,iversidade do Estado,iversidade do estado realiza uma análise cientométrica da paleontologia no brasil objetiva mapear produção científica em paleontologia associada ao brasil ao longo do tempo utiliz web of science como base dados metodologica procedeu-se uma busca na web of science pela expressão paleo or palaeo recuperou 242 017 resultad utilizou-se filtr país artigo restringir os resultad totaliz 725 artig com esses foram gerad dados em formato plain text txt processamento no software bibliometrix meio da linguagem programação do pacote biblioshiny em formato planilha xls trabalho no google sheets complementar as anális das palavras-chave periódic realizou-se separação dos dados em períod dez anos totaliz seis períod 1970-1979 1980-1989 1990-1999 2000-2009 2010-2019 2020-2024 como resultad apresenta os indicador métric gerais atrelad produção científica associada paleontologia brasileira identifica os principais periódic publicação caracteriza desenvolvimento temático da paleontologia brasileira meio da análise das palavras-chave conclui os resultad são relevant compreender paleontologia brasileira destac sua orientação nacional em estud dos fósseis bem como ênfase em estud abordam evolução no contexto geo-bio-paleontológico no brasil na américa do sul paleontologia estud métric da informação cientometria paleontologia brasileira web of science ciência da informação paleontologia brasileira uma análise da literatura publicada indexada na web of science 2026 universidad antioquia publicado universidad antioquia colombia este artigo deriva pesquisa realizada no âmbito do mestrado em ciência da informação,217
2538-9866,v49n2e358489_0,v49n2e358489.pdf,en,sileira; Web of Science; Ciência da Informação.,sileira web science ciência da informação article sought carry out scientometric analysi paleontology brazil based data collect web science main general objective map scientific production paleontology associat brazil over time using web science database literature review present concept paleontology national context science well information metric studi research used mixed approach qualitative quantitative element main contribution study real comprehensive mapp bibliometric characteristic intellectual production national paleontology regard result general metric indicator link scientific production associat brazilian paleontology present based information collect web science identifi main journal publish research paleontology carri out brazil characteriz thematic development brazilian paleontology through analysi used studi throughout decad 1970 2020 result relevant understand brazilian paleontology highlight its national orientation fossil studi wide production locat southeast emphasi studi addres evolution geo-bio-paleontological context brazil south america keyword paleontology information metric studi,133
2538-9866,v49n2e358942_0,v49n2e358942.pdf,es,Santa Catarina (UFSC).,santa catarina ufsc este estudio realiza análisis bibliométrico metadat contexto museológico retom literatura científica internacional producida entre 2014 2024 objetivo identificar temas predominant principal contribucion este campo empleó metodología combina enfoqu cuantitativ cualitativ utiliz datos ocho fuent investigación scielo scopus web of science proquest library information science abstracts arts humaniti database brapci ebsco referencia dialnet herramient como zotero vosviewer recuperaron 050 document cual 62 conformaron muestra final fue revelada existencia ocho autor clave área destac importancia integración conocimiento cultural concluye crucial superar barrer limitan exploración contenid científic promover mayor interoperabilidad entre sistem gestión muse permitirá optimizar acceso datos inform disponibl metadat muse análisis coocurrencia revision literatura análisis dominio análisis bibliométrico public científic sobre metadat contexto museológico 2014-2024 2026 universidad antioquia publicado universidad antioquia colombia artículo derivado proyecto investigación documentación museológica desafí contemporáne financiado,133
2538-9866,v49n2e358942_0,v49n2e358942.pdf,en,Un enfoque complementario fue propuesto por,un enfoque complementario fue propuesto por study conduct bibliometric analysi metadata museum context within international scientific literature 2014 2024 aiming identify predominant them key contribution field methodology combin quantitative qualitative approach employ using data eight research sourc scielo scopu web science proquest library information science abstract arts humaniti database brapci ebsco la referencia dialnet tool such zotero vosviewer total 050 document retriev which 62 constitut final sample existence eight key author area reveal highlight importance integrat cultural knowledge study conclud crucial overcome barrier limit exploration scientific content promote greater interoperability among management system museum which will facilitate optimiz acces available data information metadata museum co-occurrence analysi literature review domain analysi,110
2538-9866,v49n2e358942_1,v49n2e358942.pdf,es,ios de inclusión Criterios de exclusión,ios inclusión criteri exclusión alinead tema pesquisa artícul no aborden tema propuesto título resumen texto completo artícul indexad menos dos sistem clasificación científica clasificación q1 q2 sjr jcr a1 a2 a3 a4 qualis sucupira artícul clasificad debajo q2 sjr jcr debajo a4 qualis sucupira no indexad estos sistem fuente elaboración propia 2024 renata cardozo padilha thainá castro costa beatriz tarré alonso letícia felix voltolini dalton martins lopes rev interam bibliot medellín colombia vol 49 número mayo-agosto 2026 e358942 issn 0120-0976 issn línea 2538-9866 https doi org 10 17533 udea rib v49n2e358942 journal citation reports jcr énfasis ranking journal impact factor jif jcr cabe señalar adopción criterio inclusión revist clasificad cuartil q1 q2 constituye delimitación metodológica si bien permite trabajar public alto impacto visibilidad internacional puede introducir sesgo carácter anglófono limitar representación produccion científic relevant especial context latinoamerican este sentido resultad discusión estudio deben interpretarse teniendo cuenta esta restricción metodológica así como potencial incidencia configuración corpus analizado justificación esta elección fue garantizar estudi incluid revisión sistemática presentaran alta calidad relevancia estos rankings están respaldad precept garfield 1955 aplicó partir iniciativ zipf 1949 análisis autor más citad revist más important así como país mayor representación internacional este modo asegura conclusion investigación basen evidenci bien fundamentad herramient técnic cienciométric siguiente paso fue normalización datos utiliz software código abierto gestor referenci zotero versión 36 este proceso normalización incluyó eliminación duplicad garantía calidad registr utilizad análisis cienciométrico gestión referenci document recuperad maner más viabl también facilitación análisis contenido resúmen cual fue esencial comprender narrativa más amplia contexto panorama investigación fines mapeo red utilizó herramienta vosviewer versión 20 crear visualiz basad datos red van eck waltman 2010 2011 2014 software identifica temátic consolidad emergent campo co-ocurrencia tabla mostrada continuación presenta resultad búsqued cada base datos destac número artícul restant tras aplicación cada filtro conforme presentó total public recuperad ocho canal búsqueda fue 050 resultad cual solo 420 están disponibl acceso abierto realizó extracción estos,318
2538-9866,v49n2e358942_3,v49n2e358942.pdf,es,icarse para mejorar la gestión y,icarse mejorar gestión coautoría entre jornet-benito silvestre-canut ejemplifica cómo colaboración entorno académico puede facilitar investigación práctica interfaz entre ciencia información patrimonio cultural contribuyendo innov gestión información preservación cultural esta asociación no solo potencia impacto sus investig sino también destaca relevancia universidad como centro excelencia promoción patrimonio cultural salse-rovira et 2023 salse-rovira et 2024 último vínculo coautoría entre rahul ramachandran nasa marshall space flight center kaylin bugbee universidad alabama destaca colaboración significativa contexto interinstitucional enfocado cienci tecnología maskey et 2017 proximidad geográfica entre ambas institucion localizad huntsville alabama sugiere oportunidad colabor proyect conjunt involucren educación investigación desarrollo tecnológico colaboración entre centro investigación gubernamental universidad también indica potencial intercambio conoc talent benefici tanto formación estudiant como avance investig nasa resumen coautoría entre ramachandran bugbee ejemplifica cómo colaboración entre institucion investigación académic puede fomentar innov ciencia tecnología promov valiosa integración entre teoría práctica conclusion este estudio proporcionó mapeo exhaustivo producción científica sobre uso metadat muse utiliz enfoque mixto combinó revisión sistemática literatura análisis cienciométrico período análisis abarcó desde 2014 hasta 2024 reveló campo expansión reconocimiento creciente importancia metadat gestión preservación patrimonio cultural recuperación inicial 050 document cual 62 fueron seleccionad muestra final refleja interés creciente este tema divers disciplin interactúan cienci información curaduría cultural análisis clúster red coocurrencia reveló diversidad temas relevant destac urgente necesidad integrar conocimiento cultural optimizar metadat criticar sesg cultural present represent nodo central red apunta creciente discusión sobre cómo gestión efectiva metadat fundamental acceso utilización acerv museológic promov,239
2538-9866,v49n2e359625Final_0,v49n2e359625Final.pdf,es,mestre em Modelagem,mestre em modelagem este estudo analisa as similaridad entre desinformação produzida nas eleiçõ 2022 na véspera das eleiçõ 2026 objetivo compreender como as narrativ são estruturad manipular event relacionad aos process eleitorais nos dois períod atingi-lo foi realizada uma classificação hierárquica descendente chd no software iramuteq amostra analisada abrange desinformaçõ verificad pela agência lupa consiste no cruzamento dados textuais outubro 31 dezembro 2022 20 março 2025 2026 os resultad indicam desinformação possui um sistema produção em cadeia baseado em event históric envolvem os golp estado foment dúvid sobre legitimidade do processo eleitoral rumor fraud nas urnas narrativ intervenção militar também apontam os critéri preferência votos amparam-se em uma guerra ideológica ameaça estado democrático direito participação crítica dos cidadã nos process eleitorais palavras-chave desinformação eleiçõ 2022 eleiçõ 2026 golpe estado iramuteq instrumentalização da desinformação nas eleiçõ brasileir 2022 2026 uma análise sobre similaridad entre narrativ golpist 2026 universidad antioquia publicado universidad antioquia colombia este artigo deriva parcial pesquisa realizada no âmbito do mestrado em ciência da informação do programa pós-graduação em ciência da informação da universidade federal santa catarina florianópolis 2024 disponível em https repositorio ufsc br handle 123456789 259015 camila letícia melo furtado fabiano couto corrêa da silva thiago magela rodrigu dias rev interam bibliot medellín colombia vol 49 número mayo-agosto 2026 e35962 issn 0120-0976 issn línea 2538-9866 https doi org 10 17533 udea rib v49n2e359625 the instrumentalization of disinformation in 2022 and 2026 brazilian elections an analysis of similariti between coup narrativ abstract this study analyz the similariti between disinformation produced in the 2022 elections and on the eve of the 2026 elections the objective is to understand how narrativ are structured to manipulate events related to electoral process in both periods to achieve this descending hierarchical classification dhc was performed using the iramuteq software the analyzed sample encompass disinformation verified by lupa agency and consists of cross-referencing textual data from october to december 31 2022 and march 20 2025 and 2026 the results indicate that disinformation has chain production system based on historical events involving coups état fostering doubts about the legitimacy of the electoral process rumors of voter fraud and narrativ of military intervention they also point out that the criteria for voter preference are based on an ideological war that threatens the democratic rule of law and the critical participation of citizens in electoral process disinformation 2022 elections 2026 elections coup état iramuteq introdução os process eleitorais brasileir possuem históric marcad pela manipulação da informação acentuada na medida em as tecnologi informação comunicação tics foram são aprimorad nesse quesito produção desinformação não limita propagação inverdad pontuais mas opera como um,434
2538-9866,v49n2e359625Final_0,v49n2e359625Final.pdf,en,o da desinformação nas eleições brasileiras,da desinformação nas eleiçõ brasileira study analyz similariti between disinformation produc 2022 election eve 2026 election objective understand how narrativ structur manipulate event relat electoral process both period achieve descend hierarchical classification dhc perform using iramuteq software analyz sample encompass disinformation verifi lupa agency consist cross-referenc textual data october december 31 2022 march 20 2025 2026 result indicate disinformation has chain production system based historical event involv coup état foster doubt about legitimacy electoral proces rumor voter fraud narrativ military intervention they also point out criteria voter preference based ideological war threaten democratic rule law critical participation citizen electoral process disinformation 2022 election 2026 election coup état iramuteq introdução os processo eleitorai brasileiro possuem histórico marcado pela manipulação da informação acentuada na medida em que tecnologia de informação comunicação tics foram são aprimorada nesse quesito produção de desinformação não se limita propagação de inverdad pontuai mas opera como um,149
2538-9866,v49n2e360860FINAL_0,v49n2e360860FINAL.pdf,es,Lesbia Jeannette Buitrago-ReyesLesbia Jeannette Buitrago-Reyes,lesbia jeannette buitrago-reyeslesbia jeannette buitrago-rey artículo presenta análisis posicionamiento entre 2015 2024 investig publicad hondur scopus cual base datos bibliográfica resúmen citas literatura científica revisada pares parte editorial elsevier exploración usó paradigma cuantitativo técnica análisis documental análisis presenta tipos publicación año áreas temátic abordaron investig idiom publicación fili institucional país mayor recurrencia publicación como conclusión observa última década producción científica hondur ha tenido incremento 389 correspondiente total 089 document publicad evidenci mayor aumento entre 2019 2020 cuando pasó 240 424 document representado 77 aumento ese año mayor énfasis public está artícul investigación medicina inglés hondur investig scopus bibliometría medicina análisis producción científica hondur scopus 2015-2024 2026 universidad antioquia publicado universidad antioquia colombia este trabajo deriva tesis doctoral titulada análisis bibliometrico institucional universidad nacional autónoma hondur unah aport diseño model,129
2538-9866,v49n2e360860FINAL_0,v49n2e360860FINAL.pdf,en,ublicaciones está en los,ublicacion está en los article present analysi rank between 2015 2024 research publish hondura scopu bibliographic database abstract citation peer- review scientific literature part elsevier publish analysi present publication type year thematic area address research languag publication institutional affili countri highest frequency public quantitative approach document analysi technique used exploration main conclusion last decade scientific production hondura has increas 389 correspond total 089 publish document most significant increase occurr between 2019 2020 when number document rose 240 424 represent 77 increase year public primarily focus research articl medicine english hondura research scopu bibliometric medicine,94
2539-200X,BC-1243_0,BC-1243.pdf,en,Type specimens in the Herbarium of the,type specimen herbarium article present catalogue type specimen held herbarium faculty forest scienc national agrarian university la molina molf provid detail information type statu currently accept name conservation statu 84 vascular plant taxa molf herbarium hous 38 holotyp 100 isotyp one lectotype one isolectotype associat collection made between 1963 2022 majority taxa document belong famili orchidaceae melastomataceae fabaceae botanical collection plant taxonomy neotropical flora vascular plant diversity palacio et al type specimen herbarium forestry scienc national agrarian university la molina biota colombiana 26 2025,84
2539-200X,BC-1243_0,BC-1243.pdf,es,________________________________________________________________________,________________________________________________________________________ este artículo presenta atálogo especímen tipo conservad herbario facultad cienci forestal universidad nacional agraria molina molf provee datos información tipos nombr actual aceptad categoría conservación 84 tax ones plant vascular herbario molf conserva 38 holotip 100 isotip lectotipo isolectotipo asociad coleccion organizad entre 1963 2022 mayoría taxon reportad aquí pertenecen as famili orchidaceae melastomataceae fabaceae coleccion botánic taxonomía vegetal flora neotropical diversidad plant vascular _____________________________________________________________________________________________,66
2539-200X,BC-1245_0,BC-1245.pdf,es,Nuevos registros de Coendou pruinosus,nuev registr coendou pruinosus puercoespín canoso coendou pruinosus roedor arborícola presente colombia venezuela desde 54 hasta 2600 sin embargo debido aparente rareza sabe muy poco sobre sus amenaz distribución historia natural colombia validaron reciente solo seis localidad registro cuatro especímen coleccion biológic nacional desde entonc no cuenta más report revision sobre especie esta investigación presentan doce nuev registr pruinosus colombia basad especímen fotografí vez descartan cuatro registr mencionad public bases datos tratarse identific erróne dudos cual actualiza número localidad 16 reporta especie primera vez departament cesar santander así como extensión distribución altitudinal hasta 2801 departamento norte santander también aportan datos concernient etapa neonatal hábitat posibl riesg local coleccion biológic distribución especie rara mamífero puercoespín roedor angarita-yan nuev registr coendou pruinosus biota colombiana 26 2025,124
2539-200X,BC-1245_0,BC-1245.pdf,en,"esde entonces, no se cuenta con más reportes o revisiones",esde entonc no se cuenta con más report revision frost hairy dwarf porcupine coendou pruinosu arboreal rodent present colombia venezuela 54 2600 however due its apparent rarity very little known about its threat distribution natural history only six localiti four specimen deposit national biological collection recently validat colombia since then there have been no further report review speci research document twelve new record pruinosu colombia based specimen photograph also discard four record mention public databas due erroneou doubtful identific updat number localiti 16 speci report first time department cesar santander extend altitudinal distribution up 2801 department norte de santander data concern its neonatal stage habitat possible local risk provid biological collection distribution rare speci mammal rare speci porcupine rodent _____________________________________________________________________________________________,120
2539-200X,BC-1247_0,BC-1247.pdf,en,Human-wildlife conflicts in Latin America: A,human-wildlife conflict latin america forest cover latin america has decreas recent year due expansion agriculture forestry livestock ranch exacerbat human-wildlife conflict hwc study analyz 22 articl about hwc latin america relat jaguar panthera onca andean bear tremarcto ornatu two symbolic speci affect hunt retaliation damage caus livestock crop identifi he countri problem caus strategi propos appli resolve them determin their effectivenes ecuador country most public most frequent problem both speci attack livestock most common strategy appli communiti manage hwc hunt kill animal most common strategy propos author conservation education more research need hwc latin america especially evaluat effectivenes strategi manage them better understand problem implement effective management measur prevent negative impact people wildlife big cats crop predation hwc livestock spectacl bear arrieta katona human-wildlife conflict latin america biota colombiana 26 2025,131
2539-200X,BC-1247_0,BC-1247.pdf,es,"o livestock or crops. It identifies t he countries, problems",livestock or crops it identifi he countri problems bosqu latinoamérica han disminuido últim años debido expansión agricultura silvicultura ganadería exacerb conflict entre human vida silvestre hwc esta investigación analiza 22 artícul sobre hwc latinoamérica relacionad jaguar panthera onca oso andino tremarct ornatus dos especi representativ han sido afectad caza represalia daños causad ganado cultiv identificaron país problem estrategi propuest aplicad resolverl así como efectividad ecuador fue país más public problema más frecuente ambas especi fue ataqu ganado estrategia más común aplicada comunidad gestionar hwc fue caza estrategia más propuesta au tores fue educación conservación necesario profundizar más sobre evaluación efectividad estrategi gestionar hwc comprender mejor problema implementar medid manejo efectiv prevengan impact negativ person vida silvestre cultiv depredación ganado grand felin hwc oso anteoj _____________________________________________________________________________________________,125
2539-200X,BC-1259_0,BC-1259.pdf,es,Diversidad florística y estructura de un,diversidad florística estructura este artículo estudia papel regeneración natural bosque montaña ubicado provincia ríos estación experimental tropical pichilingue instituto nacional investig agropecuari ecuador ello analiz diversidad estructura bosque mediante parcel temporal donde evaluaron diferent etap desarrollo plántul brinzal latizal esta manera identificaron dos especi anacardium excelsum pseudolmedia rigida alto número plant contribuyen biodiversidad sostenibilidad ecosistema speci bajo número individu cordia alliodora theobroma cacao castilla elastica entre otras requieren intervención humana mejorar salud diversidad bosque conservación restauración plántula brinzal latizal regeneración mora-yela et diversidad florística estructura regeneración bosque biota colombiana 26 2025,91
2539-200X,BC-1259_0,BC-1259.pdf,en,n Experimental Tropical Pichilingue del Instituto Nacional de Investigaciones Agropecuarias,experimental tropical pichilingue del instituto nacional de investigacion agropecuaria article studi role natural regeneration la montaña forest locat province los ríos pichilingue tropical experimentation station national institute agricultural research ecuador purpose diversity structure forest analyz using temporary plot where different categori natural regeneration evaluat seedl sapl latizal result identification two speci anacardium excelsum pseudolmedia rigida high number plant which contribute biodiversity sustainability ecosystem speci low number cordia alliodora theobroma cacao castilla elastica among other require human intervention improve forest health diversity conservation restoration seedl sapl latizal regeneration _____________________________________________________________________________________________,88
2539-200X,BC-1262_0,BC-1262.pdf,es,tos (Insecta) en el,tos insecta esta investigación documenta 27 nuev registr libélul departamento córdoba colombia entre especi identificad encuentran algun raras peligro extinción tales como drepanoneura letitia agriogomphus jessei oligoclada heliophila perigomphus pallydistilus total recolectaron 151 libélul cuatro localidad sur departamento ello usaron redes bentónic aére combinaron métod búsqueda larv acuátic adult terrestr áreas muestread ricas biodiversidad están amenazad actividad human como agricultura minería subraya necesidad conservación ecosistem libélul caballit diablo caribe registr biológic especi amenazad bota-sierra et lista actualizada odonat insecta departamento córdoba biota colombiana 26 2025,85
2539-200X,BC-1262_0,BC-1262.pdf,en,"s de libélulas para el departamento de Córdoba, Colombia. Entre",de libélula para el departamento de córdoba colombia entre research document 27 new dragonfly record department córdoba colombia identifi specimen include rare endanger speci such drepanoneura letitia agriogomphu jessei oligoclada heliophila perigomphu pallydistilu total 151 dragonfli collect four localiti department southern region benthic aerial nets used addition combination method search aquatic larvae terrestrial adult sampl area rich biodiversity threaten human activiti such agriculture mining which underline need ecosystem conservation dragonfli damselfli caribbean biological record threaten speci _____________________________________________________________________________________________,77
2539-200X,BC-1263_0,BC-1263.pdf,en,"Catasetum × humaitaense (Orchidaceae: Catasetinae), una",catasetum humaitaense orchidaceae catasetinae una article propos describ new nothospeci catasetum discover igapó forest surround lake carapanatuba locat bank madeira river approximately 85 km city humaitá brazil hybrid exhibit intermediate characteristic its putative parent catasetum boyi catasetum ivaneae detail information its distribution habitat ecology phenology provid along identification key discovery catasetum humaitaense natural hybrid offer valuable insight into natural selection evolutionary process can breed backbre its parental speci generat offspr genetic phenotypic variation important environmental adaptation hybrid speciation reproduction plant taxonomy krahl oliveira schmal silva chiron krahl cantuária catasetum humaitaense orchidaceae catasetinae biota colombiana 26 2025,96
