issn_fisico,issn_virtual,issn_normalizado,texto_espanol,texto_ingles,tokens_espanol,tokens_ingles,apc_monto_original,apc_moneda_original,apc_monto_usd,tasa_usd_utilizada,apc_monto_ppp_usd,apc_tipo,apc_real_disponible,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,fecha_incorporacion,fecha_actualizacion,Last Full Review Date,num_articulos,semanas_pub,ratio_citas_docs,indice_calidad_costo,apc_monto_usd_zscore,sjr_score_zscore,h_index_zscore,semanas_pub_zscore,apc_monto_usd_minmax,sjr_score_minmax,h_index_minmax,semanas_pub_minmax
0123-885X,1900-5180,0123-885X,sociologia ciencias sociales a2 estudios social general,history political science public administration sociology anthropology sciences,7,8,,,,,,,False,0,,,,,,,,,,2007-08-15T14:47:39Z,2023-02-28T16:07:51Z,2023-02-28,1245,52,,0.28137438823662336,-0.5824,,,2.7748,0.1532,,,0.5581
0123-4366,2346-2442,0123-4366,derecho ciencias sociales b q4 privado bogota 1997 civil general uniform jurisprudence,law social sciences private commercial litigation comparative,12,7,,,,,,,False,1,9,22,70,1394,14,69,0.27,63.36,0.5238,2012-01-09T16:41:31Z,2026-06-24T14:51:27Z,2026-06-19,865,12,0.2,0.4517276963590878,-0.5555,-0.2526,0.1181,-0.617,0.1572,0.0516,0.175,0.093
0122-1701,2413-4155,0122-1701,ingenieria electrica electronica ingenierias informatica tecnologia b,scientia et technica sciences technology medicine engineering materials physics science,7,10,1139.73,EUR,1230.91,1.08,3239.24,observado,True,0,,,,,,,,,,2020-09-14T16:33:21Z,2023-05-02T09:03:15Z,2023-05-02,607,11,,0.4176309519112938,-0.1477,,,-0.7018,0.2179,,,0.0814
1657-6357,2709-7005,1657-6357,otras ciencias sociales b sociedad economia social urban,economy management sustainable development tourism finance entrepreneurship sciences communities classes races groups city sociology regional economics space,8,17,1996.61,EUR,2156.34,1.08,5674.58,observado,True,0,,,,,,,,,,2023-01-12T10:05:01Z,2023-01-12T10:05:01Z,2023-01-12,67,12,,0.40579446875927566,0.9671,,,-0.617,0.3839,,,0.093
1657-0308,2357-626X,1657-0308,arquitectura urbanismo arte humanidades b bogota urban,architecture design architectural education planning construction sustainability fine arts,7,9,2838.0,EUR,3065.04,1.08,8065.89,observado,True,0,,,,,,,,,,2017-04-07T20:10:24Z,2026-08-12T16:04:08Z,,456,35,,0.27556442548733157,2.0618,,,1.3333,0.547,,,0.3605
0122-6517,2382-4700,0122-6517,otras ingenierias tecnologias ingenieria tecnologia b cuc sociosemiotics media,inge semiotics signification languages culture language literature philology linguistics communication mass linguistic theory comparative grammar,9,15,,,,,,,False,0,,,,,,,,,,2023-03-23T17:41:07Z,2023-03-23T17:41:07Z,2023-03-23,0,12,,0.41861938025791984,-0.4178,,,-0.617,0.1777,,,0.093
1657-107X,1853-1326,1657-107X,ciencias educacion sociales b interamericana investigacion pedagogia general,education teacher training didactics teaching special aspects theory practice,8,9,1828.24,EUR,1974.5,1.08,5196.05,observado,True,0,,,,,,,,,,2020-08-14T14:13:13Z,2020-08-14T14:13:13Z,2020-08-14,0,8,,0.414302786737714,0.7481,,,-0.9562,0.3513,,,0.0465
0124-7107,2389-7066,0124-7107,salud publica ciencias medicas c q3 q4 universidad social general reform,health professions miscellaneous occupational therapy physical sports rehabilitation public environmental speech hearing medicine participation epidemiology sciences history conditions problems,11,19,,,,,,,False,2,6,46,89,1864,64,83,0.85,40.52,0.49439999999999995,2017-07-31T15:34:21Z,2026-06-28T13:18:00Z,,312,60,0.7191011235955056,0.33886156609058393,-0.0842,0.428,-0.3052,3.4531,0.2274,0.1167,0.1,0.6512
0121-0807,2145-8464,0121-0807,ciencias salud medicas c q3 q4 uis universidad santander medicos,health professions miscellaneous occupational therapy physical sports rehabilitation public environmental speech hearing medicine industrial clinical,10,15,,,,,,,False,2,6,46,89,1864,64,83,0.85,40.52,0.49439999999999995,2016-10-26T08:36:48Z,2023-07-31T07:18:05Z,2023-07-31,260,18,0.7191011235955056,0.4158963547690212,-0.0842,0.428,-0.3052,-0.1083,0.2274,0.1167,0.1,0.1628
0120-0976,2538-9866,0120-0976,otras humanidades c interamericana bibliotecologia archival,information science library bibliography resources,6,5,1828.24,EUR,1974.5,1.08,5196.05,observado,True,0,,,,,,,,,,2011-09-19T16:30:20Z,2023-08-17T08:30:27Z,2023-08-17,350,52,,0.25433882504537086,0.7481,,,2.7748,0.3513,,,0.5581
0124-5996,2346-2450,0124-5996,economia negocios ciencias sociales c q3 institucional social,economics econometrics finance miscellaneous political economy philosophy law economic history institutional game theory sciences conditions demography,8,16,,,,,,,False,2,15,27,73,1101,30,63,0.42,40.78,0.3256,2006-09-29T11:44:49Z,2026-07-11T18:13:42Z,2026-06-22,1644,30,0.410958904109589,0.42765407235993863,-0.5789,0.9673,0.9645,0.9093,0.1537,0.1683,0.325,0.3023
0123-1472,1982-6486,0123-1472,otras ciencias sociales b contabilidad social,accounting organizations innovative sciences commerce business bookkeeping,6,7,,,,,,,False,0,,,,,,,,,,2020-06-12T16:53:07Z,2020-06-12T16:53:07Z,2020-06-12,522,25,,0.3373735504942382,-0.5819,,,0.4853,0.1532,,,0.2442
1692-3561,1909-9959,1692-3561,agronomia agricultura silvicultura pesca ciencias agricolas b biotecnologia sector agropecuario agroindustrial general,biotechnology agriculture forestry microbiology engineering food technology chemical,12,8,2232.92,EUR,2411.55,1.08,6346.18,observado,True,0,,,,,,,,,,2017-06-16T15:53:58Z,2020-06-02T16:06:10Z,2020-06-02,1005,9,,0.4081144103683041,1.2746,,,-0.8714,0.4297,,,0.0581
0120-2952,0123-2576,0120-2952,ciencias veterinarias agricolas b q4 facultad medicina veterinaria zootecnia,education medical laboratory technology medicine miscellaneous health professions social sciences animal husbandry veterinary science dairy agriculture culture,9,17,1448.6,EUR,1564.49,1.08,4117.08,observado,True,1,4,0,62,0,16,50,0.28,0.0,0.0,2011-06-22T14:34:20Z,2025-05-20T06:07:41Z,2025-05-20,418,20,0.25806451612903225,0.3546973876426331,0.2542,-0.4581,-0.5873,0.0613,0.2778,0.0319,0.05,0.186
0123-5923,2665-6744,0123-5923,economia negocios ciencias sociales b q4 estudios gerenciales social,business management economics econometrics finance technology innovation marketing strategy accounting entrepreneurship organizational sciences commerce,9,14,,,,,,,False,1,24,19,116,1155,118,116,0.75,60.79,0.4048,2017-06-08T14:47:59Z,2022-09-19T11:30:05Z,2022-09-19,1305,30,1.0172413793103448,0.42763449790100944,-0.5585,0.4408,2.2342,0.9093,0.1567,0.1179,0.55,0.3023
1900-6896,1657-0448,1900-6896,filosofia otras humanidades b q4 colombiana general,dermatology surgery medicine bioetica bioethics ethics medical philosophy psychology religion,7,10,,,,,,,False,1,2,58,123,889,5,91,0.06,15.33,0.5539999999999999,2017-11-28T17:34:16Z,2026-07-30T19:12:57Z,2026-05-27,87,20,0.04065040650406504,0.35684759402973043,-0.8446,-0.7278,-0.8695,0.0613,0.1141,0.0061,0.0,0.186
1900-3102,2357-6014,1900-3102,otras ingenierias tecnologias ingenieria tecnologia c solidaria general civil,engineering innovation technology,9,3,,,,,,,False,0,,,,,,,,,,2024-05-21T08:45:18Z,2024-05-21T08:45:18Z,2024-05-21,0,10,,0.42173852355608293,-0.4221,,,-0.7866,0.177,,,0.0698
1900-7922,2500-6738,1900-7922,otras ciencias sociales b manzana discordia social human,sciences gender,8,2,,,,,,,False,0,,,,,,,,,,2018-04-17T16:22:19Z,2026-08-11T14:39:30Z,2026-08-11,376,21,,0.3456988891080313,-0.5802,,,0.1461,0.1535,,,0.1977
1900-8260,1853-1326,1900-8260,ciencias educacion sociales c ingenieria general,education teacher training didactics teaching special aspects theory practice,6,9,,,,,,,False,0,,,,,,,,,,2020-08-14T14:13:13Z,2020-08-14T14:13:13Z,2020-08-14,0,8,,0.42622637239944505,-0.5789,,,-0.9562,0.1537,,,0.0465
0121-750X,2344-8393,0121-750X,otras ingenierias tecnologias ingenieria tecnologia b general civil,engineering technology,8,2,,,,,,,False,0,,,,,,,,,,2016-12-01T08:03:04Z,2020-08-24T10:07:54Z,2020-08-24,364,10,,0.4217024238865401,-0.4182,,,-0.7866,0.1776,,,0.0698
0124-4108,2248-454X,0124-4108,nutricion dietas ciencias salud medicas c perspectivas humana dietetic,feeding food services nutrition technology home economics foods supply medicine public aspects,9,12,2618.0,EUR,2827.44,1.08,7440.63,observado,True,0,,,,,,,,,,2017-03-04T19:25:40Z,2024-05-28T07:15:22Z,2024-05-28,450,24,,0.30793214341267316,1.7755,,,0.4005,0.5043,,,0.2326
0121-8530,2346-3864,0121-8530,estudios generales lenguaje idiomas literatura humanidades b palabra cultural,literature literary theory criticism didactics books language,9,7,,,,,,,False,0,,,,,,,,,,2025-09-11T06:31:59Z,2025-09-11T06:31:59Z,2025-09-11,444,37,,0.31690667740519096,-0.8672,,,1.5029,0.1108,,,0.3837
0122-820X,2531-1654,0122-820X,ingenierias electrica electronica informatica ingenieria tecnologia b respuestas anglo,spanish english translation literature linguistics language,9,6,,,,,,,False,0,,,,,,,,,,2019-04-18T20:55:23Z,2025-11-25T09:39:36Z,2025-11-25,166,38,,0.3071181101506648,-0.4191,,,1.5876,0.1775,,,0.3953
0121-1617,1900-6152,0121-1617,historia arqueologia humanidades a2 q4 critica social general europe,history political science relations arts humanities social sciences historiography,9,9,1116.0,EUR,1205.28,1.08,3171.79,observado,True,1,3,23,57,1014,4,52,0.08,44.09,0.23079999999999998,2007-08-15T14:25:42Z,2026-07-10T18:26:17Z,2026-06-21,1025,52,0.07017543859649122,0.2880144094554813,-0.1785,-0.7791,-0.7284,2.7748,0.2133,0.0012,0.025,0.5581
0120-8160,2590-521X,0120-8160,negocios economia ciencias sociales b escuela administracion social,management economy business sciences administration finance commerce,8,7,,,,,,,False,0,,,,,,,,,,2017-05-20T20:51:04Z,2024-09-25T12:06:44Z,2024-09-25,1582,16,,0.3560104191539405,-0.5824,,,-0.2778,0.1532,,,0.1395
2216-0159,2462-8603,2216-0159,educacion general incluye capacitacion pedagogia ciencias sociales c praxis saber,philosophy bioethics latin american thinking psychology religion speculative,10,8,2380.0,EUR,2570.4,1.08,6764.21,observado,True,0,,,,,,,,,,2019-05-06T19:04:24Z,2022-10-24T20:13:38Z,2022-10-24,0,12,,0.4014152937174118,1.4659,,,-0.617,0.4582,,,0.093
0121-0793,2011-7965,0121-0793,otros temas medicina clinica ciencias medicas salud c q4 general,medicine miscellaneous iatreia medical sciences,10,5,,,,,,,False,1,13,60,184,1995,31,170,0.14,33.25,0.4686,2008-06-25T15:33:46Z,2020-04-22T17:41:49Z,2020-04-22,2268,4,0.16847826086956522,0.4610013867434346,-0.0508,-0.5737,0.6824,-1.2954,0.2323,0.0209,0.275,0.0
1794-3108,2256-5531,1794-3108,otras ciencias sociales b q3 q4 criminalidad general uniform jurisprudence criminal,arts humanities miscellaneous law social psychology sciences sociology political science crimonology criminality criminalistics forensics security comparative procedure,11,17,,,,,,,False,2,9,26,98,1397,38,94,0.3,53.73,0.2727,2025-03-27T07:46:42Z,2025-03-27T07:46:42Z,2025-03-27,848,16,0.3877551020408163,0.4190812500843247,-0.5824,-0.1627,0.1181,-0.2778,0.1532,0.0602,0.175,0.1395
0124-8146,2387-6735,0124-8146,epidemiologia ciencias salud medicas c investigaciones tidsskrift social cultural general,andina religion og kultur religious history humanities culture geography anthropology recreation ethnology philosophy psychology religions mythology rationalism,10,17,,,,,,,False,0,,,,,,,,,,2018-07-18T12:23:13Z,2026-01-16T10:43:34Z,2026-01-16,79,32,,0.31492190314119034,-0.098,,,1.0789,0.2253,,,0.3256
0121-053X,2346-1829,0121-053X,linguistica idiomas literatura humanidades b,linguistica hispanica linguistics language society communication literature romanic languages philology,5,10,1898.13,EUR,2049.98,1.08,5394.68,observado,True,0,,,,,,,,,,2017-03-17T15:38:29Z,2026-05-23T18:03:01Z,2024-04-03,493,32,,0.30055409603902455,0.839,,,1.0789,0.3649,,,0.3256
1794-1237,,1794-1237,ingenieria civil tecnologia b eia general,engineering basic sciences materials biotechnology environment energy technology,6,8,,,,,,,False,0,,,,,,,,,,2018-01-04T17:24:21Z,2020-12-17T08:43:13Z,2020-12-17,367,30,,0.3243555539588798,-0.4221,,,0.9093,0.177,,,0.3023
1657-4672,2619-1733,1657-4672,educacion general incluye capacitacion pedagogia ciencias sociales c plumilla educativa,education teaching learning pedagogy language,10,5,,,,,,,False,0,,,,,,,,,,2022-09-20T09:32:03Z,2024-09-11T08:04:07Z,2024-09-11,46,18,,0.3519150961880811,-0.5819,,,-0.1083,0.1532,,,0.1628
1794-5992,2389-783X,1794-5992,ciencias socio biomedicas planificacion familiar salud sexual efectos politicos sociales investigacion biomedica medicas c facultad general,duazary public health medicine science epidemiology,16,6,,,,,,,False,0,,,,,,,,,,2015-06-01T16:13:12Z,2020-02-27T14:58:57Z,2015-06-01,655,24,,0.3325537638364961,-0.0963,,,0.4005,0.2256,,,0.2326
0120-0690,1657-0448,0120-0690,ciencias animales lecheria agricolas b q4 colombiana pecuarias,dermatology surgery medicine animal science veterinary health production farm animals companion agriculture culture,8,13,2000.0,EUR,2160.0,1.08,5684.21,observado,True,1,2,58,123,889,5,91,0.06,15.33,0.5539999999999999,2019-02-10T18:09:46Z,2023-08-16T12:32:17Z,2023-08-16,845,52,0.04065040650406504,0.25735339755374326,0.9715,-0.7278,-0.8695,2.7748,0.3846,0.0061,0.0,0.5581
0124-2253,2344-8350,0124-2253,otras ciencias naturales c cientifica social,mathematics technology education engineering sciences science,6,6,895.15,EUR,966.76,1.08,2544.11,observado,True,0,,,,,,,,,,2013-07-02T22:23:02Z,2019-07-15T04:32:03Z,2019-07-15,916,8,,0.4251922808922539,-0.4659,,,-0.9562,0.1705,,,0.0465
0124-177X,2357-5905,0124-177X,geografia social economica ciencias sociales c ambiente urban,gestion political ecology rural environment environmental education management economics geography anthropology recreation sciences,8,13,,,,,,,False,0,,,,,,,,,,2013-01-13T16:15:54Z,2025-08-25T12:02:57Z,2025-08-25,741,37,,0.311744722152662,-0.5651,,,1.5029,0.1557,,,0.3837
1900-5407,2011-4273,1900-5407,antropologia sociologia ciencias sociales a2 q2 antipoda arqueologia social,anthropology archeology arts humanities cultural social sciences ethnography archaeology geography recreation auxiliary history,9,13,,,,,,,False,3,12,35,77,1720,36,77,0.58,49.14,0.4,2007-08-15T13:46:55Z,2025-04-15T06:23:11Z,2025-04-15,567,27,0.4675324675324675,0.458983778159088,-0.6032,0.5564,0.5413,0.6549,0.1501,0.129,0.25,0.2674
2346-030X,2346-030X,2346-030X,ingenierias electrica electronica informatica ingenieria tecnologia b q4 aibi investigacion administracion general civil,computer science miscellaneous electrical electronic engineering industrial manufacturing technology education,13,10,,,,,,,False,1,8,80,151,3604,96,151,0.75,45.05,0.33880000000000005,2023-04-25T10:39:42Z,2023-04-25T10:39:42Z,2023-04-25,468,12,0.6357615894039735,0.45299809349114323,-0.3982,-0.2398,-0.023,-0.617,0.1806,0.0528,0.15,0.093
0121-4500,2346-0261,0121-4500,enfermeria ciencias salud medicas b avances enferm,av nursing health care medical medicine,7,6,,,,,,,False,0,,,,,,,,,,2012-05-16T08:50:23Z,2021-11-04T09:34:29Z,2021-11-04,1019,24,,0.3323351401296446,-0.0807,,,0.4005,0.2279,,,0.2326
0121-4381,1576-8597,0121-4381,psicologia incluye terapias aprendizaje habla visual otras discapacidades fisicas mentales ciencias sociales b suma psicologica experimental human,spanish society psychology animal cognition perception attention psycholinguistics methodology language literature philology linguistics philosophy religion consciousness,17,16,1005.27,EUR,1085.69,1.08,2857.08,observado,True,0,,,,,,,,,,2003-09-16T00:00:00Z,2025-12-19T09:13:46Z,2025-12-19,361,12,,0.4177162813539018,-0.3226,,,-0.617,0.1919,,,0.093
1909-8367,2539-4169,1909-8367,otras ingenierias tecnologias ingenieria tecnologia c entre ciencia general civil,science basic sciences engineering education technology,10,6,,,,,,,False,0,,,,,,,,,,2025-09-11T06:35:46Z,2025-09-11T06:35:46Z,2025-09-11,419,46,,0.2902630982451127,-0.4221,,,2.266,0.177,,,0.4884
1657-4206,2462-8107,1657-4206,economia negocios ciencias sociales c ecos social as,applied economics quantitative analysis economic public policy issues finances sciences history conditions finance theory demography science,8,16,204.92,EUR,221.31,1.08,582.39,observado,True,0,,,,,,,,,,2013-04-16T22:14:01Z,2019-07-15T03:55:04Z,2019-07-15,171,16,,0.36617230768446757,-1.3638,,,-0.2778,0.0368,,,0.1395
1909-2458,2390-0504,1909-2458,otras ingenierias tecnologias ingenieria tecnologia c ingeniare ingeniarebaq general civil,engineering technology,10,2,,,,,,,False,0,,,,,,,,,,2020-09-11T18:16:02Z,2024-08-08T07:58:19Z,2024-08-08,62,10,,0.4217104789254091,-0.4191,,,-0.7866,0.1775,,,0.0698
0122-8285,2027-534X,0122-8285,periodismo comunicaciones ciencias sociales a2 q2 q3 palabra clave social media general,arts humanities miscellaneous communication social sciences communications language literature philology linguistics mass journalism periodical press etc,12,16,,,,,,,False,3,18,39,107,1865,82,103,0.67,47.82,0.5698,2006-10-20T13:37:33Z,2019-12-05T20:46:47Z,2019-12-05,1273,21,0.7663551401869159,0.494433140465303,-0.6041,0.749,1.3877,0.1461,0.1499,0.1474,0.4,0.1977
0124-7913,2027-145X,0124-7913,arte humanidades c q2 q3 bitacora urbano territorial urban vivienda social,arts humanities miscellaneous geography planning development urban social sciences habitat territory public policy architecture communities classes races groups city sociology,11,20,661.3,EUR,714.2,1.08,1879.47,observado,True,3,12,39,152,996,65,144,0.28,25.54,0.45,2018-10-30T01:21:58Z,2019-02-18T20:45:35Z,2019-02-18,720,16,0.4276315789473684,0.47173383191488216,-0.7701,0.5435,0.5413,-0.2778,0.1252,0.1278,0.25,0.1395
0120-3649,2011-219X,0120-3649,teologia otras humanidades a2 q2 xaveriana,religious arts humanities theologica philosophy religion philosophical theology biblical analytic psychology,6,11,,,,,,,False,3,6,11,51,412,5,51,0.12,37.45,0.1818,2019-03-06T14:32:40Z,2025-10-29T15:15:49Z,2025-10-29,223,24,0.09803921568627451,0.4349027964482313,-0.8799,-0.2655,-0.3052,0.4005,0.1089,0.0504,0.1,0.2326
2011-7582,2619-6107,2011-7582,cirugia medicina clinica ciencias medicas salud c q4 colombiana general,surgery medicine wounds injuries diagnosis surgical procedures medical education ethics,10,10,,,,,,,False,1,8,138,253,2825,78,217,0.28,20.47,0.33899999999999997,2021-05-25T08:22:51Z,2021-05-25T08:22:51Z,2021-05-25,2596,36,0.308300395256917,0.3255397600063583,-0.0745,-0.2269,-0.023,1.4181,0.2288,0.0541,0.15,0.3721
1794-9998,2256-3067,1794-9998,psicologia ciencias sociales b diversitas perspectivas,psychology philosophy religion,6,3,242.0,EUR,261.36,1.08,687.79,observado,True,0,,,,,,,,,,2016-10-24T11:20:40Z,2025-10-06T11:18:31Z,2025-10-06,541,24,,0.3500721669205565,-1.3156,,,0.4005,0.044,,,0.2326
1794-7200,1983-9286,1794-7200,derecho ciencias sociales c criterio libre juridico empresarual constituicao general uniform jurisprudence,law bioethics democracy direito comparative,12,5,,,,,,,False,0,,,,,,,,,,2019-12-26T23:23:10Z,2024-04-05T11:43:28Z,2024-04-05,505,24,,0.33946724258783995,-0.5819,,,0.4005,0.1532,,,0.2326
0120-3053,2256-5779,0120-3053,economia negocios ciencias sociales b q4 apuntes cenes social as,economics econometrics finance miscellaneous economic policy regional theory sciences demography science,10,11,,,,,,,False,1,5,20,61,922,39,54,0.68,46.1,0.2353,2013-04-17T21:14:53Z,2026-07-31T18:53:06Z,2026-07-31,623,33,0.639344262295082,0.3486706211302863,-0.5546,-0.2526,-0.4463,1.1637,0.1573,0.0516,0.075,0.3372
0121-4772,0120-2596,0121-4772,economia negocios ciencias sociales c q4 social,business management accounting miscellaneous economics econometrics finance social sciences sociology political science statistics probability uncertainty decision applied economic theory history conditions,7,21,2908.3,EUR,3140.96,1.08,8265.68,observado,True,1,10,15,67,437,21,66,0.41,29.13,0.2727,2007-04-12T14:45:37Z,2021-05-26T11:01:21Z,2021-05-26,1295,42,0.31343283582089554,0.2932197189188317,2.1532,-0.4709,0.2591,1.9268,0.5606,0.0307,0.2,0.4419
0124-0064,2539-3596,0124-0064,salud publica ciencias medicas c q4 general,public health environmental occupational medicine epidemiology community care aspects,7,9,,,,,,,False,1,30,28,205,786,46,202,0.21,28.07,0.5146000000000001,2008-08-04T13:13:01Z,2025-08-08T11:16:27Z,2025-08-08,774,6,0.22439024390243903,0.5167805270457845,-0.0573,-0.0985,3.0807,-1.1258,0.2314,0.0663,0.7,0.0233
0120-9957,2518-7880,0120-9957,gastroenterologia hepatologia medicina clinica ciencias medicas salud c q4 colombiana intestinal gastrointestinal,gastroenterology medicine liver disease peptic ulcer pathology treatment diseases tract internal specialties digestive system,12,14,500.0,EUR,540.0,1.08,1421.05,declarado,True,1,15,86,226,1824,65,202,0.25,21.21,0.3392,2017-08-16T12:54:57Z,2026-02-02T07:35:10Z,,662,10,0.28761061946902655,0.4701808053660915,-0.9799,-0.3168,0.9645,-0.7866,0.094,0.0455,0.325,0.0698
1657-4249,2665-2730,1657-4249,otras ciencias sociales c uni pluriversidad general,teacher education higher special aspects,7,5,,,,,,,False,0,,,,,,,,,,2019-08-01T21:27:18Z,2023-08-16T12:38:39Z,2023-08-16,337,32,,0.3222277261096545,-0.5587,,,1.0789,0.1567,,,0.3256
0121-5612,1900-6004,0121-5612,ciencias politicas sociales a1 q4 colombia internacional colombian general,law social sciences relations comparative politics political theory science,9,9,2140.37,EUR,2311.6,1.08,6083.16,observado,True,1,5,7,35,453,4,16,0.12,64.71,0.5,2007-08-15T14:56:27Z,2026-07-10T18:31:35Z,2026-06-21,876,52,0.11428571428571428,0.2714952278092467,1.1542,-0.5737,-0.4463,2.7748,0.4118,0.0209,0.075,0.5581
0120-3916,1657-0448,0120-3916,educacion general incluye capacitacion pedagogia ciencias sociales b q4 colombiana,dermatology surgery medicine pedagogy politics philosophy history sociology education,10,9,,,,,,,False,1,2,58,123,889,5,91,0.06,15.33,0.5539999999999999,2013-05-06T19:20:08Z,2025-03-28T07:45:13Z,2025-03-28,1288,12,0.04065040650406504,0.42522596981387806,-0.5567,-0.7278,-0.8695,-0.617,0.157,0.0061,0.0,0.093
1794-9831,2322-7028,1794-9831,ciencias salud medicas c q4 ciencia cuidado,history political science relations arts humanities social sciences nursing health care promotion disease prevention evidence based practice medicine internal medical emergencies critical intensive first aid,7,25,,,,,,,False,1,3,23,57,1014,4,52,0.08,44.09,0.23079999999999998,2017-06-23T10:43:07Z,2020-05-25T16:04:56Z,2020-05-25,388,16,0.07017543859649122,0.36093484034097895,-0.0637,-0.7791,-0.7284,-0.2778,0.2304,0.0012,0.025,0.1395
0121-215X,2256-5442,0121-215X,geociencias multidisciplinario ciencias tierra medioambientales naturales b q3 q4 geografia colombiana human general,geography planning development earth planetary sciences miscellaneous environmental science social physical applications developments technologies geographical information anthropology recreation,13,18,416.0,EUR,449.28,1.08,1182.32,observado,True,2,10,43,92,2063,49,86,0.34,47.98,0.40399999999999997,2011-04-19T11:41:42Z,2026-07-08T18:38:42Z,2026-06-19,955,33,0.532608695652174,0.40655666473925645,-1.0892,0.505,0.2591,1.1637,0.0777,0.1241,0.2,0.3372
0120-338X,2256-5469,0120-338X,linguistica idiomas literatura humanidades c q3 forma funcion,linguistics language social sciences theoretic applied ethnolinguistics sociolinguistics psycholinguistics semiotics literature philology,8,12,,,,,,,False,2,4,19,45,880,22,43,0.39,46.32,0.5484,2008-04-18T12:26:27Z,2022-09-19T11:23:05Z,2022-09-19,1436,52,0.4888888888888889,0.3517629011389216,-0.8517,-0.0086,-0.5873,2.7748,0.1131,0.0749,0.05,0.5581
0121-3814,2602-408X,0121-3814,educacion general incluye capacitacion pedagogia ciencias sociales c tecne episteme,tea didaxis islamic culture archaeology history art turkish literature music fine arts,10,12,2972.0,EUR,3209.76,1.08,8446.74,observado,True,0,,,,,,,,,,2023-12-05T08:56:54Z,2023-12-05T08:56:54Z,2023-12-05,569,16,,0.32300146468904023,2.2361,,,-0.2778,0.5729,,,0.1395
0121-8123,2027-9000,0121-8123,otros temas medicina clinica ciencias medicas salud c q3 q4 colombiana reumatologia scientific general civil,internal medicine pharmaceutical science rehabilitation immunology allergy rheumatology pharmacology toxicology pharmaceutics logi transport logistics warehousing handling vehicle sustainability technology engineering transportation,15,21,150.0,EUR,162.0,1.08,426.32,declarado,True,2,13,83,238,2216,112,213,0.49,26.7,0.5365,2024-04-02T13:46:11Z,2026-07-24T16:43:03Z,2026-07-24,208,12,0.47058823529411764,0.5118403757294692,-1.4353,0.5178,0.6824,-0.617,0.0262,0.1253,0.275,0.093
0120-2804,2357-3791,0120-2804,quimica analitica ciencias quimicas naturales c q4 colombiana,chemistry miscellaneous organic biochemistry applied analytical physical inorganic science,8,9,,,,,,,False,1,11,7,48,405,13,48,0.13,57.86,0.55,2013-01-10T20:37:09Z,2026-06-10T20:06:40Z,2026-06-10,808,12,0.2708333333333333,0.45166877044383824,-0.2482,-0.5865,0.4002,-0.617,0.2029,0.0197,0.225,0.093
2145-6097,2145-6453,2145-6097,agronomia agricultura silvicultura pesca ciencias agricolas c investigacion agraria ambiental,agricultural sciences ecology environmental agriculture geography anthropology recreation,10,8,,,,,,,False,0,,,,,,,,,,2018-01-23T17:42:35Z,2020-08-06T13:41:25Z,2020-08-06,490,7,,0.423703518953214,-0.1335,,,-1.041,0.22,,,0.0349
0123-921X,2248-7638,0123-921X,otras ingenierias tecnologias ingenieria tecnologia b tecnura general civil,engineering science technology,9,3,,,,,,,False,0,,,,,,,,,,2012-02-24T13:54:42Z,2021-07-28T21:42:59Z,2021-07-28,556,40,,0.30287301943671907,-0.4208,,,1.7572,0.1772,,,0.4186
0120-4203,2590-4604,0120-4203,negocios economia ciencias sociales c contaduria universidad antioquia social,management accounting finance auditing taxes sciences commerce business bookkeeping,9,9,,,,,,,False,0,,,,,,,,,,2019-06-06T15:41:30Z,2020-07-23T13:14:51Z,2020-07-23,52,14,,0.35975696791957346,-0.5587,,,-0.4474,0.1567,,,0.1163
0120-0739,2256-201X,0120-0739,forestal agricultura silvicultura pesca ciencias agricolas b q3 q4 colombia,forestry nature landscape conservation soil science agricultural biological sciences environmental silviculture forest ecology biodiversity health agriculture,10,16,1999.2,EUR,2159.14,1.08,5681.95,observado,True,2,11,18,44,970,31,44,0.6,53.89,0.3065,2013-05-31T13:23:51Z,2023-10-23T05:31:55Z,2023-10-23,255,20,0.7045454545454546,0.41611571174894546,0.9705,0.6077,0.4002,0.0613,0.3845,0.1339,0.225,0.186
0120-3932,,0120-3932,economia negocios ciencias sociales c economicas cuc social as,management economics education accounting sciences economic theory demography science,9,9,1828.49,EUR,1974.77,1.08,5196.76,observado,True,0,,,,,,,,,,2015-11-10T13:17:26Z,2018-10-17T07:21:28Z,2018-10-17,239,8,,0.4142999458923853,0.7484,,,-0.9562,0.3514,,,0.0465
0120-3592,2449-9471,0120-3592,negocios economia ciencias sociales c administracion sector general,management public administration policy political science institutions,8,7,,,,,,,False,0,,,,,,,,,,2016-10-15T10:26:56Z,2026-07-24T16:40:22Z,2026-07-24,350,30,,0.32681575737157315,-0.5806,,,0.9093,0.1534,,,0.3023
0123-2126,2011-2769,0123-2126,ingenieria civil tecnologia b q4 universidad natural social tecnology,engineering miscellaneous sciences health mathematical logic information agriculture,9,8,,,,,,,False,1,14,10,40,354,26,38,0.21,35.4,0.23809999999999998,2024-10-22T06:38:35Z,2024-10-22T06:38:35Z,2024-10-22,1041,12,0.65,0.47071500318118753,-0.3862,-0.0985,0.8234,-0.617,0.1824,0.0663,0.3,0.093
