issn_print,issn_electronic,issn_linking,titulo,anio_clasificacion,categoria_publindex,pais,region,departamento,municipio,codigo_dane,especialidad,area_conocimiento,gran_area,institucion_editora_1,tipo_institucion_1,institucion_editora_2,institucion_editora_3,id_revista_publindex,issn_normalizado,titulo_normalizado,pais_iso,_fecha_captura,_estado_calidad,_hash_registro,rank_scimago,sourceid,tipo_publicacion,editorial,open_access,oa_diamond,sjr_score,cuartil_sjr,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,overton,cobertura,categorias_scimago,areas_scimago,url_revista,url_doaj,When did the journal start to publish all content using an open license?,titulo_alternativo,issn_impreso,issn_electronico,palabras_clave,idiomas,pais_editorial,Other organisation,Country of other organisation,licencia,atributos_licencia,URL for license terms,cc_legible_maquina,autor_retiene_copyright,Copyright information URL,tipo_revision,Review process information URL,politica_plagio,URL for journal's aims & scope,URL for the Editorial Board page,URL for journal's instructions for authors,semanas_submission_publicacion,tiene_apc,APC information URL,politica_exencion,Waiver policy information URL,tiene_otros_cobros,Other fees information URL,servicios_preservacion,Preservation Service: national library,Preservation information URL,Deposit policy directory,URL for deposit policy,identificadores_persistentes,cumple_oa_doaj,Continues,Continued By,codigos_lcc,subscribe_to_open,Mirror Journal,Open Journals Collective,materias,fecha_incorporacion_doaj,fecha_actualizacion_doaj,Last Full Review Date,num_articulos,fecha_ultimo_articulo,apc_monto,apc_moneda,apc_monto_usd,apc_tipo,_fuentes,apc_metodo_imputacion,apc_es_outlier,categoria_publindex_ord,ratio_citas_docs,indice_calidad_costo,es_colombiana,editorial_rapida,_fecha_consolidacion
0123-5923,,,Estudios Gerenciales,2020,B,Colombia,Pacífico,Valle del Cauca,Cali,76001,Economía,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD ICESI,IES,,,26,0123-5923,estudios gerenciales,CO,2026-09-12,consolidado,a67012482af7092c,52.0,21100970236,journal,Universidad Icesi,True,True,0.196,Q4,1,24.0,19.0,116.0,1155.0,118.0,116.0,0.75,60.79,0.4048,0.0,2009-2026,Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Strategy and Management (Q4),"Business, Management and Accounting; Economics, Econometrics and Finance",http://www.icesi.edu.co/estudios_gerenciales/en/,https://doaj.org/toc/10e6d130c7204ba2a77bfc35bfcc781a,2007,,0123-5923,,"['management' 'economics' 'entrepreneurship' 'innovation' 'marketing'
 'organizational management']",['Spanish'],Colombia,,,CC BY,,http://www.icesi.edu.co/estudios_gerenciales/en/editorial_policy.php,,False,,Double anonymous peer review,http://www.icesi.edu.co/estudios_gerenciales/en/editorial_policy.php,False,http://www.icesi.edu.co/estudios_gerenciales/en/editorial_policy.php,http://www.icesi.edu.co/estudios_gerenciales/en/editorial_team.php,http://www.icesi.edu.co/estudios_gerenciales/en/guidelines_for_authors.php,30,False,http://www.icesi.edu.co/estudios_gerenciales/en/editorial_policy.php,False,,False,,,Koninklijke Bibliotheek,https://portal.issn.org/resource/ISSN/2665-6744,Open Policy Finder,,DOI,True,,,HF5001-6182,False,No,No,Social Sciences: Commerce: Business,2017-06-08,2022-09-19,2022-09-19,1305,2023-03-19,,,100.0,imputado,['publindex'],mediana_global,False,2,1.0172413793103448,0.21444201312910285,True,False,2026-09-12
1900-6896,,,Revista Colombiana De Bioética,2020,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Filosofía,Otras Humanidades,Humanidades,UNIVERSIDAD EL BOSQUE,IES,,,"1,165",1900-6896,colombiana bioetica,CO,2026-09-12,consolidado,46b9d1e8d29fa3e0,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.unbosque.edu.co/index.php/RCB/index,https://doaj.org/toc/aca4b22eda0a493b8b6bec60d5aadfc1,2010,,1900-6896,2590-9452,['bioethics' 'medicine ethics'],['Spanish'],Colombia,,,CC BY-NC-ND,,https://revistas.unbosque.edu.co/index.php/RCB/copyright,True,False,https://revistas.unbosque.edu.co/index.php/RCB/copyright,Double anonymous peer review,https://revistas.unbosque.edu.co/index.php/RCB/guidelines,False,https://revistas.unbosque.edu.co/index.php/RCB/about,https://revistas.unbosque.edu.co/index.php/RCB/about/editorialTeam,https://revistas.unbosque.edu.co/index.php/RCB/guidelines,20,False,https://revistas.unbosque.edu.co/index.php/RCB/about,False,,False,,Portico,,https://portal.issn.org/resource/ISSN/2590-9452,,,DOI,True,,,R723-726|BJ1-1725,False,No,No,Medicine: Medicine (General): Medical philosophy. Medical ethics | Philosophy. Psychology. Religion: Ethics,2017-11-28,2026-07-30,2026-05-27,87,2020-07-31,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
1900-3102,,,Ingenieria Solidaria,2020,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,CORPORACION CLINICA UNIVERSIDAD COOPERATIVA DE COLOMBIA,Otras,,,"1,124",1900-3102,ingenieria solidaria,CO,2026-09-12,consolidado,fedc182a22f73bf5,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.ucc.edu.co/index.php/in,https://doaj.org/toc/fd42d3b69aa6429299a3927d20744be9,2021,,1900-3102,2357-6014,['engineering' 'innovation' 'technology'],['Spanish' 'English'],Colombia,,,CC BY,,https://revistas.ucc.edu.co/index.php/in/about,True,True,https://revistas.ucc.edu.co/index.php/in/Pol,Double anonymous peer review,https://revistas.ucc.edu.co/index.php/in/Pol,True,https://revistas.ucc.edu.co/index.php/in/about,https://revistas.ucc.edu.co/index.php/in/comite,https://revistas.ucc.edu.co/index.php/in/about/submissions,10,False,https://revistas.ucc.edu.co/index.php/in/Pol,False,,False,,PKP PN,,https://revistas.ucc.edu.co/index.php/in/about,Open Policy Finder,https://revistas.ucc.edu.co/index.php/in/Pol,DOI,True,,,TA1-2040,False,No,No,Technology: Engineering (General). Civil engineering (General),2024-05-21,2024-05-21,2024-05-21,0,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,True,2026-09-12
1900-7922,2500-6738,,La Manzana De La Discordia,2020,B,Colombia,Pacífico,Valle del Cauca,Cali,76001,No registra,Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD DEL VALLE,IES,,,"1,137",1900-7922,manzana discordia,CO,2026-09-12,consolidado,e0dbd1a49613f66b,,,,,,,,,0,,,,,,,,,,,,,,http://manzanadiscordia.univalle.edu.co/,https://doaj.org/toc/5c7081a3702e44e28c4a54d3823b5945,2012,,1900-7922,2500-6738,['social sciences' 'human sciences' 'gender studies'],['Spanish'],Colombia,"Universidad del Valle, Centro de Investigaciones y Estudios de Género, Mujer y Sociedad",,CC BY-NC-SA,,https://manzanadiscordia.univalle.edu.co/index.php/la_manzana_de_la_discordia/information/authors,True,False,https://manzanadiscordia.univalle.edu.co/index.php/la_manzana_de_la_discordia/information/authors,Double anonymous peer review,https://manzanadiscordia.univalle.edu.co/index.php/la_manzana_de_la_discordia/evaluacion,True,https://manzanadiscordia.univalle.edu.co/index.php/la_manzana_de_la_discordia/enfoqueyalcance,https://manzanadiscordia.univalle.edu.co/index.php/la_manzana_de_la_discordia/about/editorialTeam,https://manzanadiscordia.univalle.edu.co/index.php/la_manzana_de_la_discordia/about/submissions,21,False,https://manzanadiscordia.univalle.edu.co/index.php/la_manzana_de_la_discordia/information/authors,False,,False,,PKP PN,,https://portal.issn.org/resource/ISSN/2500-6738,,,DOI,True,,,H,False,No,No,Social Sciences,2018-04-17,2026-08-11,2026-08-11,376,2026-08-07,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
1900-8260,,,Revista De Educación En Ingeniería,2020,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias de la Educación,Ciencias Sociales,ASOCIACION COLOMBIANA DE FACULTADES DE INGENIERIA ACOFI,Otras,,,722,1900-8260,educacion ingenieria,CO,2026-09-12,consolidado,b2f58781ed0af284,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0121-750X,,,Ingeniería,2020,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD DISTRITAL FRANCISCO JOSE DE CALDAS,IES,,,191,0121-750X,ingenieria,CO,2026-09-12,consolidado,0396ef1a1df791f9,,,,,,,,,0,,,,,,,,,,,,,,http://revistas.udistrital.edu.co/ojs/index.php/reving,https://doaj.org/toc/ed66f32110404399924e0b6b97f53347,1993,,0121-750X,2344-8393,['engineering'],['Spanish'],Colombia,Universidad Distrital Francisco José de Caldas,,CC BY-NC-ND,,,True,True,http://revistas.udistrital.edu.co/ojs/index.php/reving/about/submissions#copyrightNotice,Double anonymous peer review,http://revistas.udistrital.edu.co/ojs/index.php/reving/about/editorialPolicies#peerReviewProcess,True,http://revistas.udistrital.edu.co/ojs/index.php/reving/about/editorialPolicies#focusAndScope,http://revistas.udistrital.edu.co/ojs/index.php/reving/about/editorialTeam,http://revistas.udistrital.edu.co/ojs/index.php/reving/about/submissions#authorGuidelines,10,False,http://revistas.udistrital.edu.co/ojs/index.php/reving/about/editorialPolicies#custom-0,False,,False,http://revistas.udistrital.edu.co/ojs/index.php/reving/about/editorialPolicies#custom-0,,,http://revistas.udistrital.edu.co/ojs/index.php/reving/issue/archive,,,DOI,True,,,TA1-2040,False,No,No,Technology: Engineering (General). Civil engineering (General),2016-12-01,2020-08-24,2020-08-24,364,2026-03-01,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,True,2026-09-12
0124-4108,2248-454X,,Perspectivas En Nutrición Humana,2020,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Nutrición y Dietas,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD DE ANTIOQUIA,IES,,,326,0124-4108,perspectivas nutricion humana,CO,2026-09-12,consolidado,4dc6fa3c54233bc6,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.udea.edu.co/index.php/nutricion,https://doaj.org/toc/9f77d568b46745cb828e195a658c7e4c,2005,,0124-4108,2248-454X,['feeding' 'dietetic' 'food services' 'nutrition' 'food'],['Spanish'],Colombia,,,CC BY-NC-SA,,https://revistas.udea.edu.co/index.php/nutricion,True,False,https://revistas.udea.edu.co/index.php/nutricion/about,Double anonymous peer review,https://revistas.udea.edu.co/index.php/nutricion/about,False,https://revistas.udea.edu.co/index.php/nutricion/about,https://revistas.udea.edu.co/index.php/nutricion/about/editorialTeam,https://revistas.udea.edu.co/index.php/nutricion/about/submissions,24,False,https://revistas.udea.edu.co/index.php/nutricion/about,False,,False,,,,,,,DOI,True,,,TX341-641|RA1-1270,False,No,No,Technology: Home economics: Nutrition. Foods and food supply | Medicine: Public aspects of medicine,2017-03-04,2024-05-28,2024-05-28,450,2024-05-08,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,False,2026-09-12
0121-8530,2346-3864,,La Palabra,2020,B,Colombia,Centro Oriente,Boyacá,Tunja,15001,Estudios Generales del Lenguaje,Idiomas y Literatura,Humanidades,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,IES,,,727,0121-8530,palabra,CO,2026-09-12,consolidado,b84141753b338591,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.uptc.edu.co/index.php/la_palabra/index,https://doaj.org/toc/f279e9bba525479386e378841d9660d6,2016,,0121-8530,2346-3864,"['literature' 'cultural studies' 'literary theory' 'literary criticism'
 'didactics' 'books']",['Portuguese' 'English' 'Spanish'],Colombia,,,CC BY-NC-ND,,https://revistas.uptc.edu.co/index.php/la_palabra/ciencia_abierta,True,True,https://revistas.uptc.edu.co/index.php/la_palabra/about#derechos,Double anonymous peer review,https://revistas.uptc.edu.co/index.php/la_palabra/about#evaluacion,False,https://revistas.uptc.edu.co/index.php/la_palabra/about#enfoque,https://revistas.uptc.edu.co/index.php/la_palabra/about/editorialTeam,https://revistas.uptc.edu.co/index.php/la_palabra/about/submissions,37,False,https://revistas.uptc.edu.co/index.php/la_palabra/about#costos,False,,False,,PKP PN,,https://portal.issn.org/resource/ISSN/2346-3864,,,DOI,True,,,P,False,No,No,Language and Literature,2025-09-11,2025-09-11,2025-09-11,444,2026-08-12,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
0122-820X,,,Revista Respuestas,2020,B,Colombia,Centro Oriente,Norte de Santander,Cúcuta,54001,No registra,"Ingenierías Eléctrica, Electrónica e Informática",Ingeniería y Tecnología,UNIVERSIDAD FRANCISCO DE PAULA SANTANDER,IES,,,393,0122-820X,respuestas,CO,2026-09-12,consolidado,d52f9c77f2bd7f00,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0121-1617,,,Historia Crítica,2020,A2,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Historia,Historia y Arqueología,Humanidades,UNIVERSIDAD DE LOS ANDES,IES,,,50,0121-1617,historia critica,CO,2026-09-12,consolidado,986d18136d48a653,,,,,,,,,0,,,,,,,,,,,,,,http://revistas.uniandes.edu.co/journal/histcrit,https://doaj.org/toc/f479d5677570447b91dd4d18442f28f5,2003,,0121-1617,1900-6152,['historiography' 'history' 'social science'],['Spanish' 'English' 'Portuguese'],Colombia,,,CC BY-NC-ND,,https://revistas.uniandes.edu.co/index.php/hiscrit/about,,True,https://revistas.uniandes.edu.co/index.php/hiscrit/editorial-policy,Double anonymous peer review,https://revistas.uniandes.edu.co/for-authors/histcrit/editorial-policy,False,https://revistas.uniandes.edu.co/about/histcrit,https://revistas.uniandes.edu.co/index.php/hiscrit/executive-board,https://revistas.uniandes.edu.co/for-authors/histcrit/editorial-policy,52,False,https://revistas.uniandes.edu.co/index.php/hiscrit/about,False,,False,,"CLOCKSS, PKP PN",,https://portal.issn.org/resource/ISSN/1900-6152,,,DOI,True,,,D|D1-2009,False,No,No,History (General) and history of Europe: History (General),2007-08-15,2026-07-10,2026-06-21,1025,2026-08-06,,,100.0,imputado,['publindex'],mediana_global,False,3,,,True,False,2026-09-12
0120-8160,,,Revista Escuela De Administración De Negocios,2020,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Negocios y Management,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD EAN,IES,,,3,0120-8160,escuela administracion negocios,CO,2026-09-12,consolidado,166844ef2358a3fb,,,,,,,,,0,,,,,,,,,,,,,,https://journal.universidadean.edu.co/index.php/Revista/issue/archive,https://doaj.org/toc/1494600a838e436cb178416b74fbf0d6,1986,,0120-8160,2590-521X,['economy' 'business' 'social sciences' 'administration' 'finance'],['Spanish'],Colombia,,,CC BY-NC-ND,,https://journal.universidadean.edu.co/index.php/Revista/about#openAccessPolicy,True,True,https://journal.universidadean.edu.co/index.php/Revista/about/submissions,Double anonymous peer review,https://journal.universidadean.edu.co/index.php/Revista/about#peerReviewProcess,True,https://journal.universidadean.edu.co/index.php/Revista/about#focusAndScope,https://journal.universidadean.edu.co/index.php/Revista/about/editorialTeam#group,https://journal.universidadean.edu.co/index.php/Revista/about/submissions,16,False,https://journal.universidadean.edu.co/index.php/Revista/about#openAccessPolicy,False,,False,,,,,,,DOI,True,,,HF1-6182|HF5001-6182,False,No,No,Social Sciences: Commerce: Business,2017-05-20,2024-09-25,2024-09-25,1582,2026-07-31,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
2216-0159,2462-8603,,Praxis & Saber,2020,C,Colombia,Centro Oriente,Boyacá,Tunja,15001,"Educación General (Incluye Capacitación, Pedagogía)",Ciencias de la Educación,Ciencias Sociales,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,IES,,,14,2216-0159,praxis saber,CO,2026-09-12,consolidado,957701d501cfb72a,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0121-0793,2011-7965,,Iatreia,2020,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Otros Temas de Medicina Clínica,Medicina Clínica,Ciencias Médicas y de la Salud,UNIVERSIDAD DE ANTIOQUIA,IES,,,75,0121-0793,iatreia,CO,2026-09-12,consolidado,6651e507d29e0953,150.0,14049,journal,Universidad de Antioquia,True,True,0.117,Q4,1,13.0,60.0,184.0,1995.0,31.0,170.0,0.14,33.25,0.4686,0.0,1988-2026,Medicine (miscellaneous) (Q4),Medicine,https://revistas.udea.edu.co/index.php/iatreia/index,https://doaj.org/toc/5a1b86d5015448f08dac9031a41738a2,1988,,0121-0793,2011-7965,['medical sciences'],['Spanish'],Colombia,,,CC BY-NC-SA,,https://revistas.udea.edu.co/index.php/iatreia/about,,False,,Double anonymous peer review,https://revistas.udea.edu.co/index.php/iatreia/about,False,https://revistas.udea.edu.co/index.php/iatreia/about,https://revistas.udea.edu.co/index.php/iatreia/about/editorialTeam,https://revistas.udea.edu.co/index.php/iatreia/about,4,False,https://revistas.udea.edu.co/index.php/iatreia/about/submissions,False,,False,https://revistas.udea.edu.co/index.php/iatreia/about/submissions,,,,,,DOI,True,,,R|R5-920,False,No,No,Medicine: Medicine (General),2008-06-25,2020-04-22,2020-04-22,2268,2026-07-22,,,100.0,imputado,['publindex'],mediana_area,False,1,0.16847826086956522,0.12800875273522977,True,True,2026-09-12
1794-3108,,,Revista Criminalidad,2020,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Sociales,Ciencias Sociales,DIRECCION NACIONAL DE ESCUELAS POLICIA NACIONAL DE COLOMBIA,IES,,,"1,301",1794-3108,criminalidad,CO,2026-09-12,consolidado,f476ccbe90c27f40,103.0,21100812388,journal,Policia Nacional de Colombia,True,True,0.149,Q3,2,9.0,26.0,98.0,1397.0,38.0,94.0,0.3,53.73,0.2727,0.0,2015-2025,Arts and Humanities (miscellaneous) (Q3); Law (Q3); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4),Arts and Humanities; Psychology; Social Sciences,https://revistacriminalidad.policia.gov.co:8000/index.php/revcriminalidad,https://doaj.org/toc/178bd669b2b24d98added749261fc0b3,2012,,1794-3108,2256-5531,['crimonology' 'criminality' 'criminalistics' 'forensics' 'security'],['Spanish' 'English' 'Portuguese'],Colombia,Dirección de Investigación Criminal e INTERPOL,Colombia,CC BY-NC-ND,,https://revistacriminalidad.policia.gov.co:8000/index.php/revcriminalidad/Acercade,,False,https://revistacriminalidad.policia.gov.co:8000/index.php/revcriminalidad/derechosdeautor,Double anonymous peer review,https://revistacriminalidad.policia.gov.co:8000/index.php/revcriminalidad/peerreview,True,https://revistacriminalidad.policia.gov.co:8000/index.php/revcriminalidad/Acercade,https://revistacriminalidad.policia.gov.co:8000/index.php/revcriminalidad/about/editorialTeam,https://revistacriminalidad.policia.gov.co:8000/index.php/revcriminalidad/about/submissions,16,False,https://revistacriminalidad.policia.gov.co:8000/index.php/revcriminalidad/Acercade,False,,False,,,,,,,DOI,True,,,K5000-5582,False,No,No,Law: Law in general. Comparative and uniform law. Jurisprudence: Comparative law. International uniform law: Criminal law and procedure,2025-03-27,2025-03-27,2025-03-27,848,2026-04-14,,,100.0,imputado,['publindex'],mediana_global,False,2,0.3877551020408163,0.16301969365426694,True,False,2026-09-12
0124-8146,,,Investigaciones Andina,2020,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Epidemiología,Ciencias de la Salud,Ciencias Médicas y de la Salud,FUNDACION UNIVERSITARIA DEL AREA ANDINA,IES,,,553,0124-8146,investigaciones andina,CO,2026-09-12,consolidado,b2f14d7a0637f513,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0121-053X,2346-1829,,Cuadernos De Lingüística Hispánica,2020,B,Colombia,Centro Oriente,Boyacá,Tunja,15001,Lingüística,Idiomas y Literatura,Humanidades,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,IES,,,55,0121-053X,cuadernos linguistica hispanica,CO,2026-09-12,consolidado,55d37f13ddc2e883,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.uptc.edu.co/index.php/linguistica_hispanica,https://doaj.org/toc/d50d5e1a15f74ccbb8ccb4098fbbd465,2008,,0121-053X,2346-1829,['linguistics' 'language' 'society' 'communication'],['English' 'French' 'Spanish'],Colombia,Universidad Pedagógica y Tecnológica de Colombia,,CC BY-NC-ND,,https://revistas.uptc.edu.co/index.php/linguistica_hispanica/copyright,,True,https://revistas.uptc.edu.co/index.php/linguistica_hispanica/copyright,Double anonymous peer review,https://revistas.uptc.edu.co/index.php/linguistica_hispanica/review,False,https://revistas.uptc.edu.co/index.php/linguistica_hispanica/about,https://revistas.uptc.edu.co/index.php/linguistica_hispanica/about/editorialTeam,https://revistas.uptc.edu.co/index.php/linguistica_hispanica/about/submissions,32,False,http://revistas.uptc.edu.co/revistas/index.php/linguistica_hispanica/about/editorialPolicies#openAccessPolicy,False,,False,,,,,Open Policy Finder,https://openpolicyfinder.jisc.ac.uk/id/publication/30344,DOI,True,,,PC1-5498|P1-1091,False,No,No,Language and Literature: Romanic languages | Language and Literature: Philology. Linguistics,2017-03-17,2026-05-23,2024-04-03,493,2026-05-25,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
1794-1237,,,Revista Eia,2020,B,Colombia,Eje Cafetero,Antioquia,Envigado,05266,Ingeniería Civil,Ingeniería Civil,Ingeniería y Tecnología,UNIVERSIDAD EIA,IES,,,599,1794-1237,eia,CO,2026-09-12,consolidado,fd1abf939916f37c,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.eia.edu.co/index.php/reveia,https://doaj.org/toc/f5f346147dcd4ef38f3d8618e85cc0c8,2006,,1794-1237,,"['engineering' 'basic sciences' 'materials' 'biotechnology' 'environment'
 'energy']",['English' 'Spanish'],Colombia,,,CC BY-NC-ND,,https://revistas.eia.edu.co/index.php/reveia/about#openAccessPolicy,True,False,https://revistas.eia.edu.co/index.php/reveia/about/submissions,Double anonymous peer review,https://revistas.eia.edu.co/index.php/reveia/about#peerReviewProcess,True,https://revistas.eia.edu.co/index.php/reveia/about,https://revistas.eia.edu.co/index.php/reveia/about/editorialTeam,https://revistas.eia.edu.co/index.php/reveia/about/submissions,30,False,https://revistas.eia.edu.co/index.php/reveia/about#openAccessPolicy,False,,False,,"CLOCKSS, LOCKSS",,https://revistas.eia.edu.co/index.php/reveia/about,,,DOI,True,,,T|TA1-2040,False,No,No,Technology: Engineering (General). Civil engineering (General),2018-01-04,2020-12-17,2020-12-17,367,2017-12-12,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
1657-4672,,,Plumilla Educativa,2020,C,Colombia,Eje Cafetero,Caldas,Manizales,17001,"Educación General (Incluye Capacitación, Pedagogía)",Ciencias de la Educación,Ciencias Sociales,UNIVERSIDAD DE MANIZALES UMANIZALES,IES,,,872,1657-4672,plumilla educativa,CO,2026-09-12,consolidado,29dcd7a0dae0e83a,,,,,,,,,0,,,,,,,,,,,,,,https://revistasum.umanizales.edu.co/ojs/index.php/plumillaeducativa/issue/archive,https://doaj.org/toc/810c0ba2cdaa40b3914c54cfaf2cd290,2010,,1657-4672,2619-1733,['education' 'teaching' 'learning' 'pedagogy' 'language education'],['Spanish'],Colombia,,,CC BY-NC-SA,,https://revistasum.umanizales.edu.co/ojs/index.php/plumillaeducativa/123a,,False,https://revistasum.umanizales.edu.co/ojs/index.php/plumillaeducativa/123451df,Double anonymous peer review,https://revistasum.umanizales.edu.co/ojs/index.php/plumillaeducativa/1234gd,True,https://revistasum.umanizales.edu.co/ojs/index.php/plumillaeducativa/asdasfd34,https://revistasum.umanizales.edu.co/ojs/index.php/plumillaeducativa/about/editorialTeam,https://revistasum.umanizales.edu.co/ojs/index.php/plumillaeducativa/asdasds2323,18,False,https://revistasum.umanizales.edu.co/ojs/index.php/plumillaeducativa/123al,False,,False,,,,,,,DOI,True,,,L7-991,False,No,No,Education: Education (General),2022-09-20,2024-09-11,2024-09-11,46,2024-02-14,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
1794-5992,2389-783X,,Duazary,2020,C,Colombia,Caribe,Magdalena,Santa Marta,47001,"Ciencias Socio Biomédicas (Planificación Familiar, Salud Sexual, Efectos Políticos y Sociales de la Investigación Biomédica)",Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD DEL MAGDALENA,IES,,,614,1794-5992,duazary,CO,2026-09-12,consolidado,6c572e5be47dffc4,,,,,,,,,0,,,,,,,,,,,,,,http://revistas.unimagdalena.edu.co/index.php/duazary/about,https://doaj.org/toc/e96e3ea429d7412788b8ba19c38da7ff,2004,Facultad de Ciencias de la Salud,1794-5992,2389-783X,['public health' 'medicine' 'health science' 'epidemiology'],['Spanish'],Colombia,Universidad del Magdalena,,CC BY-NC-SA,,http://revistas.unimagdalena.edu.co/index.php/duazary/article/view/3215,,False,,Double anonymous peer review,http://revistas.unimagdalena.edu.co/index.php/duazary/about,True,http://revistas.unimagdalena.edu.co/index.php/duazary/about,http://revistas.unimagdalena.edu.co/index.php/duazary/about/editorialTeam,http://revistas.unimagdalena.edu.co/index.php/duazary/about/submissions,24,False,http://revistas.unimagdalena.edu.co/index.php/duazary/about/submissions,False,,False,http://revistas.unimagdalena.edu.co/index.php/duazary/about/submissions,,,,,,DOI,True,,,R|R5-920,False,No,No,Medicine: Medicine (General),2015-06-01,2020-02-27,2015-06-01,655,2026-08-02,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,False,2026-09-12
0120-0690,,,Revista Colombiana De Ciencias Pecuarias,2020,B,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Ciencias Animales y Lechería,Ciencias Animales y Lechería,Ciencias Agrícolas,UNIVERSIDAD DE ANTIOQUIA,IES,,,70,0120-0690,colombiana ciencias pecuarias,CO,2026-09-12,consolidado,a74c0a74bbba63f4,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.udea.edu.co/index.php/rccp,https://doaj.org/toc/2e411ea214a84bf4b19df16dffd93881,1996,,0120-0690,2256-2958,"['animal science' 'veterinary medicine' 'animal health'
 'animal production' 'farm animals' 'companion animals']",['English'],Colombia,Universidad de Antioquia,,CC BY-NC-SA,,http://aprendeenlinea.udea.edu.co/revistas/index.php/rccp/index,,False,,Double anonymous peer review,http://aprendeenlinea.udea.edu.co/revistas/index.php/rccp/about/editorialPolicies#peerReviewProcess,True,http://aprendeenlinea.udea.edu.co/revistas/index.php/rccp/about/editorialPolicies#focusAndScope,http://aprendeenlinea.udea.edu.co/revistas/index.php/rccp/about/editorialTeam,http://aprendeenlinea.udea.edu.co/revistas/index.php/rccp/about/submissions#authorGuidelines,52,True,http://aprendeenlinea.udea.edu.co/revistas/index.php/rccp/announcement/view/695,False,,False,,,,,,,,True,,,SF1-1100,False,No,No,Agriculture: Animal culture,2019-02-10,2023-08-16,2023-08-16,845,2023-12-20,200.0,USD,200.0,declarado,['publindex'],,False,2,,,True,False,2026-09-12
